lookup,wOBA_Away,wOBA_Home,wOBA_vL,wOBA_vR
A.J. Cole-Nationals,0.0,,,0.0
A.J. Ellis-Marlins,0.186666666667,0.27,0.11125,0.26425
A.J. Griffin-Rangers,0.1725,0.0,,0.1725
A.J. Pollock-Diamondbacks,0.275151515152,0.37412371134,0.325438596491,0.338679245283
AJ Ramos-Marlins,0.0,0.0,,
Aaron Altherr-Phillies,0.34412371134,0.426710526316,0.370925925926,0.384705882353
Aaron Hicks-Yankees,0.437666666667,0.411466666667,0.426610169492,0.425283018868
Aaron Hill-Giants,0.334347826087,0.166315789474,0.362777777778,0.18
Aaron Judge-Yankees,0.380086206897,0.540495049505,0.452291666667,0.455443786982
Aaron Loup-Blue Jays,0.0,0.0,,
Aaron Nola-Phillies,0.0985714285714,0.395,0.89,0.138
Aaron Sanchez-Blue Jays,0.0,0.0,,
Abraham Almonte-Indians,0.2,0.413170731707,0.208846153846,0.318194444444
Adalberto Mejia-Twins,0.0,0.0,,
Adam Conley-Marlins,0.0,0.296666666667,,0.127142857143
Adam Duvall-Reds,0.378363636364,0.333389830508,0.457083333333,0.327888888889
Adam Eaton-Nationals,0.323225806452,0.426976744186,0.2575,0.379677419355
Adam Engel-White Sox,0.148333333333,0.263333333333,0.345,0.178
Adam Frazier-Pirates,0.406081081081,0.292739726027,0.335357142857,0.353193277311
Adam Jones-Orioles,0.310384615385,0.303305084746,0.25014084507,0.333178807947
Adam Liberatore-Dodgers,0.0,0.0,,
Adam Lind-Nationals,0.377083333333,0.527307692308,0.1725,0.444571428571
Adam Morgan-Phillies,0.0,0.445,,0.445
Adam Ottavino-Rockies,0.0,0.0,,
Adam Rosales-Athletics,0.283611111111,0.246052631579,0.336279069767,0.234857142857
Adam Wainwright-Cardinals,0.288,0.410833333333,0.0,0.411052631579
Adam Warren-Yankees,0.0,0.0,,
Adam Wilk-Mets,,0.0,,0.0
Adam Wilk-Twins,0.0,0.0,,
Addison Reed-Mets,0.0,0.0,,
Addison Russell-Cubs,0.2984375,0.2491,0.328846153846,0.253194444444
Adeiny Hechavarria-Marlins,0.307450980392,0.219333333333,0.569230769231,0.218301886792
Adonis Garcia-Braves,0.278737864078,0.277924528302,0.355294117647,0.269064748201
Adrian Beltre-Rangers,,0.461153846154,0.616666666667,0.440869565217
Adrian Gonzalez-Dodgers,0.277058823529,0.303229166667,0.265384615385,0.3008
Al Alburquerque-Royals,0.0,0.0,,
Albert Almora Jr.-Cubs,0.273114754098,0.371538461538,0.423863636364,0.25115942029
Albert Pujols-Angels,0.25887755102,0.340569105691,0.245106382979,0.320344827586
Alcides Escobar-Royals,0.155714285714,0.211293103448,0.229298245614,0.169451219512
Alec Asher-Orioles,0.0,0.0,,
Aledmys Diaz-Cardinals,0.330294117647,0.262521008403,0.318979591837,0.286627906977
Alen Hanson-Pirates,0.272,0.146551724138,0.30875,0.194901960784
Alex Avila-Tigers,0.347903225806,0.527777777778,0.143636363636,0.46701754386
Alex Bregman-Astros,0.334285714286,0.283365384615,0.411458333333,0.278385093168
Alex Claudio-Rangers,0.0,0.0,,
Alex Cobb-Rays,0.0,0.0,,0.0
Alex Colome-Rays,0.0,0.0,,
Alex Gordon-Royals,0.213296703297,0.224851485149,0.213392857143,0.221838235294
Alex Meyer-Angels,0.445,0.0,,0.445
Alex Presley-Tigers,0.311818181818,0.538571428571,0.0,0.45
Alex Wilson-Tigers,0.0,0.0,,
Alex Wimmers-Twins,0.0,,,
Alex Wood-Dodgers,0.0,0.089,0.127142857143,0.0
Alexi Amarista-Rockies,0.434090909091,0.2352,0.42,0.354426229508
Allen Cordoba-Padres,0.42387755102,0.23984375,0.235625,0.333505154639
Amir Garrett-Reds,0.0,0.145,0.0,0.0892307692308
Andrelton Simmons-Angels,0.325882352941,0.301885245902,0.222653061224,0.336979166667
Andres Blanco-Phillies,0.205454545455,0.272727272727,0.29,0.226052631579
Andrew Bailey-Angels,0.0,0.0,,
Andrew Benintendi-Red Sox,0.353928571429,0.301441441441,0.313947368421,0.330648648649
Andrew Cashner-Rangers,0.0,0.0,,
Andrew Chafin-Diamondbacks,0.0,0.0,,
Andrew Knapp-Phillies,0.314358974359,0.400555555556,0.195384615385,0.38935483871
Andrew McCutchen-Pirates,0.289833333333,0.341682242991,0.485272727273,0.259593023256
Andrew Miller-Indians,0.0,0.0,,0.0
Andrew Romine-Tigers,0.270210526316,0.349642857143,0.235333333333,0.315619834711
Andrew Toles-Dodgers,0.271162790698,0.366206896552,0.41,0.321354166667
Andrew Triggs-Athletics,0.0,0.0,,
Anibal Sanchez-Tigers,0.0,0.0,,
Anthony Alford-Blue Jays,0.145,,0.0,0.29
Anthony Bass-Rangers,0.0,0.0,,
Anthony Recker-Braves,0.0,0.148333333333,0.0,0.148333333333
Anthony Rendon-Nationals,0.35918699187,0.430495049505,0.59,0.35455026455
Anthony Rizzo-Cubs,0.273534482759,0.39593495935,0.382881355932,0.321333333333
Anthony Swarzak-White Sox,0.0,0.0,,
Antonio Bastardo-Pirates,0.0,0.69,0.69,
Antonio Senzatela-Rockies,0.254285714286,0.0635714285714,0.0,0.178
Arcenio Leon-Tigers,0.0,0.0,,
Archie Bradley-Diamondbacks,0.0,0.0,0.0,0.0
Ariel Hernandez-Reds,0.0,,,0.0
Ariel Miranda-Mariners,0.0,0.0,0.0,0.0
Arismendy Alcantara-Reds,0.1225,0.377878787879,0.154736842105,0.328157894737
Arodys Vizcaino-Braves,0.0,0.0,,
Aroldis Chapman-Yankees,0.0,0.0,,
Asdrubal Cabrera-Mets,0.320921052632,0.262888888889,0.263939393939,0.295789473684
Asher Wojciechowski-Reds,0.0,0.0,0.0,0.0
Ashur Tolliver-Astros,,0.0,,
Austin Barnes-Dodgers,0.38243902439,0.351111111111,0.356842105263,0.378461538462
Austin Bibens-Dirkx-Rangers,0.0,0.0,,
Austin Brice-Reds,0.0,0.0,,0.0
Austin Hedges-Padres,0.300337078652,0.295777777778,0.247692307692,0.318661417323
Austin Jackson-Indians,0.385,0.320967741935,0.37675,0.313043478261
Austin Pruitt-Rays,0.0,0.0,,
Austin Romine-Yankees,0.135581395349,0.369583333333,0.1812,0.288484848485
Austin Slater-Giants,0.175555555556,,0.89,0.08625
Avisail Garcia-White Sox,0.374390243902,0.375505617978,0.481724137931,0.33461038961
Barrett Astin-Reds,0.0,0.0,,0.0
Bartolo Colon-Braves,0.0,0.0,,0.0
Ben Gamel-Mariners,0.372876712329,0.367837837838,0.278620689655,0.392881355932
Ben Lively-Phillies,,0.445,,0.445
Ben Revere-Angels,0.238548387097,0.231379310345,0.127142857143,0.249339622642
Ben Taylor-Red Sox,0.0,0.0,,
Ben Zobrist-Cubs,0.32130952381,0.325096153846,0.285813953488,0.334551724138
Billy Burns-Royals,,0.0,0.0,0.0
Billy Hamilton-Reds,0.238785046729,0.310227272727,0.218301886792,0.295322580645
Blaine Boyer-Red Sox,0.0,0.0,,
Blaine Hardy-Tigers,0.0,0.0,,
Blake Parker-Angels,0.0,0.0,,
Blake Snell-Rays,0.0,0.0,,
Blake Treinen-Nationals,0.0,0.0,,
Blake Wood-Reds,0.0,0.0,,
Bobby Wahl-Athletics,0.0,0.0,,
Boog Powell-Mariners,0.1975,0.316,0.526666666667,0.2528
Boone Logan-Indians,0.0,0.0,,
Brad Brach-Orioles,0.0,0.0,,
Brad Goldberg-White Sox,0.0,,,
Brad Hand-Padres,0.0,0.0,,0.0
Brad Miller-Rays,0.286875,0.299438202247,0.290425531915,0.294672131148
Brad Peacock-Astros,0.0,0.0,,
Brad Ziegler-Marlins,0.0,0.0,,
Braden Shipley-Diamondbacks,0.0,,,0.0
Bradley Zimmer-Indians,0.368636363636,0.386451612903,0.158,0.430465116279
Brandon Belt-Giants,0.352627737226,0.333119266055,0.268333333333,0.387628205128
Brandon Crawford-Giants,0.342604166667,0.271216216216,0.373913043478,0.288387096774
Brandon Drury-Diamondbacks,0.1990625,0.439375,0.245535714286,0.349558823529
Brandon Finnegan-Reds,0.0,0.0,0.0,0.0
Brandon Guyer-Indians,0.265588235294,0.0847619047619,0.190434782609,0.227777777778
Brandon Kintzler-Twins,0.0,0.0,,
Brandon Maurer-Padres,0.0,0.0,,
Brandon McCarthy-Dodgers,0.1725,0.225714285714,0.0,0.211428571429
Brandon Morrow-Dodgers,0.0,0.0,,
Brandon Moss-Royals,0.286060606061,0.2915,0.540588235294,0.255891472868
Brandon Phillips-Braves,0.2711,0.375662650602,0.352,0.311960784314
Brandon Workman-Red Sox,,0.0,,
Brent Suter-Brewers,,0.0,,
Brett Anderson-Cubs,0.263333333333,0.0,0.0,0.225714285714
Brett Cecil-Cardinals,0.0,0.0,,
Brett Eibner-Dodgers,0.335555555556,0.169411764706,0.327058823529,0.186666666667
Brett Gardner-Yankees,0.357637795276,0.380549450549,0.323333333333,0.378612716763
Brett Phillips-Brewers,,0.296666666667,,0.296666666667
Brian Dozier-Twins,0.311960784314,0.320546875,0.3805,0.303315789474
Brian Duensing-Cubs,0.0,0.0,0.0,0.0
Brian Ellington-Marlins,0.0,0.0,,0.0
Brian Goodwin-Nationals,0.314137931034,0.354545454545,0.8,0.286756756757
Brian Johnson-Red Sox,0.0,0.0,,
Brian McCann-Astros,0.371294117647,0.31546875,0.422424242424,0.325948275862
Brock Holt-Red Sox,0.28375,0.0,0.69,0.213888888889
Brock Stassi-Phillies,0.256315789474,0.316774193548,0.121538461538,0.321071428571
Bronson Arroyo-Reds,0.197777777778,0.0741666666667,0.0,0.166875
Brooks Pounders-Angels,0.0,0.0,,
Bruce Maxwell-Athletics,0.395,0.225,0.2225,0.263333333333
Bruce Rondon-Tigers,0.0,0.0,,
Bryan Mitchell-Yankees,0.0,0.0,,
Bryan Morris-Giants,0.0,0.0,,
Bryan Shaw-Indians,0.0,0.0,,
Bryce Harper-Nationals,0.436388888889,0.454351851852,0.3782,0.465602409639
Buck Farmer-Tigers,0.0,,,
Bud Norris-Angels,0.0,0.0,,
Buddy Boshers-Twins,0.0,0.0,,
Buster Posey-Giants,0.385234375,0.441764705882,0.461571428571,0.373333333333
Byron Buxton-Twins,0.246,0.245,0.286341463415,0.23208
C.J. Cron-Angels,0.291627906977,0.211276595745,0.418888888889,0.230864197531
CC Sabathia-Yankees,0.1725,0.0,,0.1725
Caleb Joseph-Orioles,0.312608695652,0.2476,0.3532,0.252535211268
Cam Bedrosian-Angels,0.0,0.0,,
Cameron Maybin-Angels,0.314901960784,0.338235294118,0.340888888889,0.320633802817
Cameron Rupp-Phillies,0.315675675676,0.299375,0.441136363636,0.24585106383
Carl Edwards Jr.-Cubs,0.0,0.0,0.0,0.0
Carlos Asuaje-Padres,0.0,,,0.0
Carlos Beltran-Astros,0.304761904762,0.302424242424,0.249583333333,0.320256410256
Carlos Carrasco-Indians,0.0,0.0,0.0,0.0
Carlos Correa-Astros,0.378661417323,0.401683168317,0.360392156863,0.397062146893
Carlos Estevez-Rockies,0.0,0.0,,
Carlos Gomez-Rangers,0.259210526316,0.371707317073,0.155862068966,0.353953488372
Carlos Gonzalez-Rockies,0.287384615385,0.301,0.260327868852,0.305471698113
Carlos Martinez-Cardinals,0.294,0.128125,0.5125,0.0494444444444
Carlos Perez-Angels,0.0,0.127142857143,,0.0684615384615
Carlos Ruiz-Mariners,0.314411764706,0.148,0.123333333333,0.285
Carlos Santana-Indians,0.325447761194,0.297678571429,0.25043956044,0.349419354839
Carlos Torres-Brewers,0.0,0.0,,
Casey Fien-Mariners,0.0,0.0,,
Casey Lawrence-Blue Jays,0.0,,,0.0
Casey Lawrence-Mariners,0.0,0.0,,0.0
Cesar Hernandez-Phillies,0.298045112782,0.369633027523,0.304736842105,0.341987951807
Cesar Valdez-Athletics,0.0,0.0,,
Cesar Valdez-Blue Jays,0.0,,,
Chad Bell-Tigers,0.0,0.0,,
Chad Green-Yankees,0.0,0.0,,
Chad Kuhl-Pirates,0.138,0.0,,0.0575
Chad Pinder-Athletics,0.417647058824,0.327636363636,0.291111111111,0.410188679245
Chad Qualls-Rockies,0.0,0.0,,
